Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
DOM  19.10.2025,16:15,LALIGA EA SPORTS,Celta de Vigo,1,Real Sociedad,1,"('Abanca-Balaídos', 24870)",Vigo,True,2
DOM  05.10.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Atlético de Madrid,1,"('Abanca-Balaídos', 24870)",Vigo,True,2
JUE  02.10.2025,21:00,UEFA Europa League,Celta de Vigo,3,Paok,1,"('Abanca-Balaídos', 24870)",Vigo,True,4
DOM  28.09.2025,16:15,LALIGA EA SPORTS,Elche CF,2,Celta de Vigo,1,"('Martínez Valero', 33732)",Elche,False,3
JUE  25.09.2025,21:00,UEFA Europa League,Vfb stuttgart,2,Celta de Vigo,1,,,False,3
DOM  21.09.2025,14:00,LALIGA EA SPORTS,Rayo Vallecano,1,Celta de Vigo,1,"('Estadio de Vallecas', 14708)",Madrid,False,2
DOM  14.09.2025,14:00,LALIGA EA SPORTS,Celta de Vigo,1,Girona FC,1,"('Abanca-Balaídos', 24870)",Vigo,True,2
DOM  31.08.2025,17:00,LALIGA EA SPORTS,Celta de Vigo,1,Villarreal CF,1,"('Abanca-Balaídos', 24870)",Vigo,True,2
MIÉ  27.08.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Real Betis,1,"('Abanca-Balaídos', 24870)",Vigo,True,2
SÁB  23.08.2025,17:00,LALIGA EA SPORTS,RCD Mallorca,1,Celta de Vigo,1,"('Son Moix', 23142)",Palma de Mallorca,False,2
DOM  17.08.2025,17:00,LALIGA EA SPORTS,Celta de Vigo,0,Getafe CF,2,"('Abanca-Balaídos', 24870)",Vigo,True,2
DOM 25.01.2026,21:00,LALIGA EA SPORTS,Deportivo Alavés,2,Real Betis,1,"('Mendizorroza', 20320)",Vitoria,True,3
DOM 18.01.2026,16:15,LALIGA EA SPORTS,Atlético de Madrid,1,Deportivo Alavés,0,"('Riyadh Air Metropolitano', 70460)",Madrid,False,1
MIE 14.01.2026,21:00,Copa del Rey,Deportivo Alavés,2,Rayo Vallecano,0,"('Mendizorroza', 20320)",Vitoria,True,2
SAB 10.01.2026,16:15,LALIGA EA SPORTS,Villarreal CF,3,Deportivo Alavés,1,"('La Cerámica', 23500)",Villarreal,False,4
DOM 04.01.2026,18:30,LALIGA EA SPORTS,Deportivo Alavés,1,Real Oviedo,1,"('Mendizorroza', 20320)",Vitoria,True,2
SAB 20.12.2025,18:30,LALIGA EA SPORTS,CA Osasuna,3,Deportivo Alavés,0,"('El Sadar', 23576)",Pamplona,False,3
MIE 17.12.2025,21:00,Copa del Rey,Deportivo Alavés,1,Sevilla FC,0,"('Mendizorroza', 20320)",Vitoria,True,1
DOM 14.12.2025,21:00,LALIGA EA SPORTS,Deportivo Alavés,1,Real Madrid,2,"('Mendizorroza', 20320)",Vitoria,True,3
SAB 06.12.2025,16:15,LALIGA EA SPORTS,Deportivo Alavés,1,Real Sociedad,0,"('Mendizorroza', 20320)",Vitoria,True,1
MAR 02.12.2025,19:00,Copa del Rey,Club portugalete,0,Deportivo Alavés,3,,,False,3
SAB 29.11.2025,16:15,LALIGA EA SPORTS,FC Barcelona,3,Deportivo Alavés,1,"('Spotify Camp Nou', 99354)",Barcelona,False,4
SAB 22.11.2025,14:00,LALIGA EA SPORTS,Deportivo Alavés,0,Celta de Vigo,1,"('Mendizorroza', 20320)",Vitoria,True,1
SAB 08.11.2025,14:00,LALIGA EA SPORTS,Girona FC,1,Deportivo Alavés,0,"('Municipal de Montilivi', 14624)",Gerona,False,1
DOM 02.11.2025,16:15,LALIGA EA SPORTS,Deportivo Alavés,2,RCD Espanyol,1,"('Mendizorroza', 20320)",Vitoria,True,3
JUE 30.10.2025,20:00,Copa del Rey,Cd getxo,0,Deportivo Alavés,7,,,False,7
DOM 26.10.2025,21:00,LALIGA EA SPORTS,Rayo Vallecano,1,Deportivo Alavés,0,"('Estadio de Vallecas', 14708)",Madrid,False,1
LUN 20.10.2025,21:00,LALIGA EA SPORTS,Deportivo Alavés,0,Valencia CF,0,"('Mendizorroza', 20320)",Vitoria,True,0
DOM 05.10.2025,14:00,LALIGA EA SPORTS,Deportivo Alavés,3,Elche CF,1,"('Mendizorroza', 20320)",Vitoria,True,4
SAB 27.09.2025,18:30,LALIGA EA SPORTS,RCD Mallorca,1,Deportivo Alavés,0,"('Son Moix', 23142)",Palma de Mallorca,False,1
MIE 24.09.2025,19:00,LALIGA EA SPORTS,Getafe CF,1,Deportivo Alavés,1,"('Coliseum', 16500)",Getafe,False,2
SAB 20.09.2025,18:30,LALIGA EA SPORTS,Deportivo Alavés,1,Sevilla FC,2,"('Mendizorroza', 20320)",Vitoria,True,3
SAB 13.09.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Deportivo Alavés,1,"('San Mamés', 53289)",Bilbao,False,1
SAB 30.08.2025,17:00,LALIGA EA SPORTS,Deportivo Alavés,1,Atlético de Madrid,1,"('Mendizorroza', 20320)",Vitoria,True,2
VIE 22.08.2025,21:30,LALIGA EA SPORTS,Real Betis,1,Deportivo Alavés,0,"('Estadio de La Cartuja', 68887)",Sevilla,False,1
SAB 16.08.2025,21:30,LALIGA EA SPORTS,Deportivo Alavés,2,Levante UD,1,"('Mendizorroza', 20320)",Vitoria,True,3
VIE 23.01.2026,21:00,LALIGA EA SPORTS,Levante UD,3,Elche CF,2,"('Ciudad de Valencia', 26354)",Valencia,False,5
LUN 19.01.2026,21:00,LALIGA EA SPORTS,Elche CF,2,Sevilla FC,2,"('Martínez Valero', 33732)",Elche,True,4
MIE 14.01.2026,21:00,Copa del Rey,Real Betis,2,Elche CF,1,,,False,3
SAB 10.01.2026,21:00,LALIGA EA SPORTS,Valencia CF,1,Elche CF,1,"('Mestalla', 49430)",Valencia,False,2
SAB 03.01.2026,18:30,LALIGA EA SPORTS,Elche CF,1,Villarreal CF,3,"('Martínez Valero', 33732)",Elche,True,4
DOM 21.12.2025,18:30,LALIGA EA SPORTS,Elche CF,4,Rayo Vallecano,0,"('Martínez Valero', 33732)",Elche,True,4
MAR 16.12.2025,19:00,Copa del Rey,Sd eibar,0,Elche CF,1,,,False,1
SAB 13.12.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Elche CF,1,"('Son Moix', 23142)",Palma de Mallorca,False,4
DOM 07.12.2025,14:00,LALIGA EA SPORTS,Elche CF,3,Girona FC,0,"('Martínez Valero', 33732)",Elche,True,3
MIE 03.12.2025,21:00,Copa del Rey,Cd quintanar del rey,1,Elche CF,2,,,False,3
VIE 28.11.2025,21:00,LALIGA EA SPORTS,Getafe CF,1,Elche CF,0,"('Coliseum', 16500)",Getafe,False,1
DOM 23.11.2025,21:00,LALIGA EA SPORTS,Elche CF,2,Real Madrid,2,"('Martínez Valero', 33732)",Elche,True,4
VIE 07.11.2025,21:00,LALIGA EA SPORTS,Elche CF,1,Real Sociedad,1,"('Martínez Valero', 33732)",Elche,True,2
DOM 02.11.2025,18:30,LALIGA EA SPORTS,FC Barcelona,3,Elche CF,1,"('Spotify Camp Nou', 99354)",Barcelona,False,4
MIE 29.10.2025,19:00,Copa del Rey,Ud los garres,0,Elche CF,4,,,False,4
SAB 25.10.2025,16:15,LALIGA EA SPORTS,RCD Espanyol,1,Elche CF,0,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,1
DOM 19.10.2025,14:00,LALIGA EA SPORTS,Elche CF,0,Athletic Club,0,"('Martínez Valero', 33732)",Elche,True,0
DOM 05.10.2025,14:00,LALIGA EA SPORTS,Deportivo Alavés,3,Elche CF,1,"('Mendizorroza', 20320)",Vitoria,False,4
DOM 28.09.2025,16:15,LALIGA EA SPORTS,Elche CF,2,Celta de Vigo,1,"('Martínez Valero', 33732)",Elche,True,3
JUE 25.09.2025,19:30,LALIGA EA SPORTS,CA Osasuna,1,Elche CF,1,"('El Sadar', 23576)",Pamplona,False,2
DOM 21.09.2025,18:30,LALIGA EA SPORTS,Elche CF,1,Real Oviedo,0,"('Martínez Valero', 33732)",Elche,True,1
VIE 12.09.2025,21:00,LALIGA EA SPORTS,Sevilla FC,2,Elche CF,2,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,4
VIE 29.08.2025,19:30,LALIGA EA SPORTS,Elche CF,2,Levante UD,0,"('Martínez Valero', 33732)",Elche,True,2
SAB 23.08.2025,19:30,LALIGA EA SPORTS,Atlético de Madrid,1,Elche CF,1,"('Riyadh Air Metropolitano', 70460)",Madrid,False,2
LUN 18.08.2025,21:00,LALIGA EA SPORTS,Elche CF,1,Real Betis,1,"('Martínez Valero', 33732)",Elche,True,2
MIE 28.01.2026,21:00,UEFA Champions League,FC Barcelona,4,Copenhague,1,"('Spotify Camp Nou', 99354)",Barcelona,True,5
DOM 25.01.2026,16:15,LALIGA EA SPORTS,FC Barcelona,3,Real Oviedo,0,"('Spotify Camp Nou', 99354)",Barcelona,True,3
MIE 21.01.2026,21:00,UEFA Champions League,Slavia praha,2,FC Barcelona,4,,,False,6
DOM 18.01.2026,21:00,LALIGA EA SPORTS,Real Sociedad,2,FC Barcelona,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,3
JUE 15.01.2026,21:15,Copa del Rey,R. racing club,0,FC Barcelona,2,,,False,2
DOM 11.01.2026,20:00,Supercopa de España,FC Barcelona,3,Real Madrid,2,"('Spotify Camp Nou', 99354)",Barcelona,True,5
MIE 07.01.2026,20:00,Supercopa de España,FC Barcelona,5,Athletic Club,0,"('Spotify Camp Nou', 99354)",Barcelona,True,5
SAB 03.01.2026,21:00,LALIGA EA SPORTS,RCD Espanyol,0,FC Barcelona,2,"('RCDE Stadium', 40000)",Cornellá de Llobregat,False,2
DOM 21.12.2025,16:15,LALIGA EA SPORTS,Villarreal CF,0,FC Barcelona,2,"('La Cerámica', 23500)",Villarreal,False,2
MAR 16.12.2025,21:30,Copa del Rey,Cd guadalajara,0,FC Barcelona,2,,,False,2
SAB 13.12.2025,18:30,LALIGA EA SPORTS,FC Barcelona,2,CA Osasuna,0,"('Spotify Camp Nou', 99354)",Barcelona,True,2
MAR 09.12.2025,21:00,UEFA Champions League,FC Barcelona,2,Eintracht,1,"('Spotify Camp Nou', 99354)",Barcelona,True,3
SAB 06.12.2025,18:30,LALIGA EA SPORTS,Real Betis,3,FC Barcelona,5,"('Estadio de La Cartuja', 68887)",Sevilla,False,8
MAR 02.12.2025,21:00,LALIGA EA SPORTS,FC Barcelona,3,Atlético de Madrid,1,"('Spotify Camp Nou', 99354)",Barcelona,True,4
SAB 29.11.2025,16:15,LALIGA EA SPORTS,FC Barcelona,3,Deportivo Alavés,1,"('Spotify Camp Nou', 99354)",Barcelona,True,4
MAR 25.11.2025,21:00,UEFA Champions League,Chelsea,3,FC Barcelona,0,,,False,3
SAB 22.11.2025,16:15,LALIGA EA SPORTS,FC Barcelona,4,Athletic Club,0,"('Spotify Camp Nou', 99354)",Barcelona,True,4
DOM 09.11.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,2,FC Barcelona,4,"('Abanca-Balaídos', 24870)",Vigo,False,6
MIE 05.11.2025,21:00,UEFA Champions League,Club brujas,3,FC Barcelona,3,,,False,6
DOM 02.11.2025,18:30,LALIGA EA SPORTS,FC Barcelona,3,Elche CF,1,"('Spotify Camp Nou', 99354)",Barcelona,True,4
DOM 26.10.2025,16:15,LALIGA EA SPORTS,Real Madrid,2,FC Barcelona,1,"('Santiago Bernabéu', 83088)",Madrid,False,3
MAR 21.10.2025,18:45,UEFA Champions League,FC Barcelona,6,Olympiacos,1,"('Spotify Camp Nou', 99354)",Barcelona,True,7
SAB 18.10.2025,16:15,LALIGA EA SPORTS,FC Barcelona,2,Girona FC,1,"('Spotify Camp Nou', 99354)",Barcelona,True,3
DOM 05.10.2025,16:15,LALIGA EA SPORTS,Sevilla FC,4,FC Barcelona,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,5
MIE 01.10.2025,21:00,UEFA Champions League,FC Barcelona,1,Psg,2,"('Spotify Camp Nou', 99354)",Barcelona,True,3
